Model,MDO3024
Firmware Version,1.26

Waveform Type,ANALOG
Point Format,Y
Horizontal Units,s
Horizontal Scale,2e-06
Horizontal Delay,2e-08
Sample Interval,2e-09
Record Length,10000
Gating,0.0% to 100.0%
Probe Attenuation,1
Vertical Units,V
Vertical Offset,0
Vertical Scale,0.1
Vertical Position,-2.2
,
,
,
Label,
TIME,CH4
-9.9800e-06,0
-9.9780e-06,0.004
-9.9760e-06,0
-9.9740e-06,0
-9.9720e-06,0
-9.9700e-06,0.004
-9.9680e-06,0
-9.9660e-06,-0.004
-9.9640e-06,0.004
-9.9620e-06,0.004
-9.9600e-06,0.008
-9.9580e-06,0
-9.9560e-06,0.004
-9.9540e-06,0.008
-9.9520e-06,0.012
-9.9500e-06,0.008
-9.9480e-06,0.012
-9.9460e-06,0.008
-9.9440e-06,0.012
-9.9420e-06,0.012
-9.9400e-06,0.012
-9.9380e-06,0.012
-9.9360e-06,0.016
-9.9340e-06,0.012
-9.9320e-06,0.016
-9.9300e-06,0.012
-9.9280e-06,0.016
-9.9260e-06,0.012
-9.9240e-06,0.016
-9.9220e-06,0.012
-9.9200e-06,0.016
-9.9180e-06,0.012
-9.9160e-06,0.008
-9.9140e-06,0.004
-9.9120e-06,0.008
-9.9100e-06,0.008
-9.9080e-06,0.012
-9.9060e-06,0.012
-9.9040e-06,0.008
-9.9020e-06,0.008
-9.9000e-06,0.004
-9.8980e-06,0.004
-9.8960e-06,0.004
-9.8940e-06,0
-9.8920e-06,0.004
-9.8900e-06,0.004
-9.8880e-06,0.004
-9.8860e-06,0
-9.8840e-06,0.004
-9.8820e-06,0
-9.8800e-06,0.004
-9.8780e-06,-0.004
-9.8760e-06,-0.004
-9.8740e-06,-0.004
-9.8720e-06,-0.004
-9.8700e-06,-0.004
-9.8680e-06,0
-9.8660e-06,0.004
-9.8640e-06,0
-9.8620e-06,0.004
-9.8600e-06,0
-9.8580e-06,-0.004
-9.8560e-06,0
-9.8540e-06,0
-9.8520e-06,0
-9.8500e-06,0
-9.8480e-06,0
-9.8460e-06,0
-9.8440e-06,-0.004
-9.8420e-06,-0.004
-9.8400e-06,0
-9.8380e-06,0
-9.8360e-06,0
-9.8340e-06,0
-9.8320e-06,-0.004
-9.8300e-06,-0.008
-9.8280e-06,-0.008
-9.8260e-06,-0.008
-9.8240e-06,-0.004
-9.8220e-06,-0.004
-9.8200e-06,-0.004
-9.8180e-06,-0.004
-9.8160e-06,-0.004
-9.8140e-06,-0.008
-9.8120e-06,-0.004
-9.8100e-06,-0.008
-9.8080e-06,-0.008
-9.8060e-06,-0.008
-9.8040e-06,-0.004
-9.8020e-06,-0.008
-9.8000e-06,-0.004
-9.7980e-06,0
-9.7960e-06,-0.008
-9.7940e-06,0
-9.7920e-06,-0.004
-9.7900e-06,-0.008
-9.7880e-06,-0.008
-9.7860e-06,-0.008
-9.7840e-06,-0.008
-9.7820e-06,-0.004
-9.7800e-06,-0.004
-9.7780e-06,-0.004
-9.7760e-06,-0.008
-9.7740e-06,-0.012
-9.7720e-06,-0.008
-9.7700e-06,-0.008
-9.7680e-06,-0.004
-9.7660e-06,0
-9.7640e-06,-0.008
-9.7620e-06,0
-9.7600e-06,-0.004
-9.7580e-06,0.004
-9.7560e-06,0.004
-9.7540e-06,0
-9.7520e-06,0
-9.7500e-06,0
-9.7480e-06,0.004
-9.7460e-06,0.008
-9.7440e-06,0.004
-9.7420e-06,0.004
-9.7400e-06,0.008
-9.7380e-06,0.008
-9.7360e-06,0.004
-9.7340e-06,0.004
-9.7320e-06,0.004
-9.7300e-06,0.012
-9.7280e-06,0.008
-9.7260e-06,0.008
-9.7240e-06,0.008
-9.7220e-06,0.012
-9.7200e-06,0.012
-9.7180e-06,0.008
-9.7160e-06,0.004
-9.7140e-06,0.008
-9.7120e-06,0.012
-9.7100e-06,0.004
-9.7080e-06,0.008
-9.7060e-06,0.004
-9.7040e-06,0.004
-9.7020e-06,0.004
-9.7000e-06,0.004
-9.6980e-06,0
-9.6960e-06,0.004
-9.6940e-06,0
-9.6920e-06,0.004
-9.6900e-06,0.004
-9.6880e-06,0.004
-9.6860e-06,0.008
-9.6840e-06,0
-9.6820e-06,0
-9.6800e-06,0.004
-9.6780e-06,0.004
-9.6760e-06,0.004
-9.6740e-06,0
-9.6720e-06,0.004
-9.6700e-06,0.004
-9.6680e-06,0.004
-9.6660e-06,0.004
-9.6640e-06,0.008
-9.6620e-06,0.004
-9.6600e-06,0.004
-9.6580e-06,0.004
-9.6560e-06,0.004
-9.6540e-06,0
-9.6520e-06,0.004
-9.6500e-06,0
-9.6480e-06,0.004
-9.6460e-06,0.004
-9.6440e-06,0.008
-9.6420e-06,0.008
-9.6400e-06,0.008
-9.6380e-06,0.008
-9.6360e-06,0.008
-9.6340e-06,0.004
-9.6320e-06,0.008
-9.6300e-06,0.004
-9.6280e-06,0.004
-9.6260e-06,0.004
-9.6240e-06,0.004
-9.6220e-06,0.004
-9.6200e-06,0
-9.6180e-06,0
-9.6160e-06,0
-9.6140e-06,0.008
-9.6120e-06,0.004
-9.6100e-06,0
-9.6080e-06,0.004
-9.6060e-06,0.004
-9.6040e-06,-0.004
-9.6020e-06,0
-9.6000e-06,0.004
-9.5980e-06,0
-9.5960e-06,0
-9.5940e-06,0
-9.5920e-06,0
-9.5900e-06,0
-9.5880e-06,0
-9.5860e-06,0.004
-9.5840e-06,0.004
-9.5820e-06,0.004
-9.5800e-06,0.004
-9.5780e-06,0.004
-9.5760e-06,0.008
-9.5740e-06,0.008
-9.5720e-06,0.008
-9.5700e-06,0.008
-9.5680e-06,0.008
-9.5660e-06,0.008
-9.5640e-06,0.012
-9.5620e-06,0.012
-9.5600e-06,0.012
-9.5580e-06,0.012
-9.5560e-06,0.008
-9.5540e-06,0.012
-9.5520e-06,0.012
-9.5500e-06,0.008
-9.5480e-06,0.012
-9.5460e-06,0.008
-9.5440e-06,0.012
-9.5420e-06,0.004
-9.5400e-06,0.008
-9.5380e-06,0.012
-9.5360e-06,0.008
-9.5340e-06,0.008
-9.5320e-06,0.012
-9.5300e-06,0.008
-9.5280e-06,0.008
-9.5260e-06,0.008
-9.5240e-06,0.008
-9.5220e-06,0.008
-9.5200e-06,0.008
-9.5180e-06,0.012
-9.5160e-06,0.012
-9.5140e-06,0.012
-9.5120e-06,0.008
-9.5100e-06,0.012
-9.5080e-06,0.016
-9.5060e-06,0.012
-9.5040e-06,0.012
-9.5020e-06,0.012
-9.5000e-06,0.016
-9.4980e-06,0.016
-9.4960e-06,0.012
-9.4940e-06,0.016
-9.4920e-06,0.016
-9.4900e-06,0.012
-9.4880e-06,0.016
-9.4860e-06,0.012
-9.4840e-06,0.016
-9.4820e-06,0.012
-9.4800e-06,0.012
-9.4780e-06,0.012
-9.4760e-06,0.008
-9.4740e-06,0.016
-9.4720e-06,0.012
-9.4700e-06,0.008
-9.4680e-06,0.012
-9.4660e-06,0.012
-9.4640e-06,0.012
-9.4620e-06,0.012
-9.4600e-06,0.016
-9.4580e-06,0.012
-9.4560e-06,0.012
-9.4540e-06,0.012
-9.4520e-06,0.008
-9.4500e-06,0.016
-9.4480e-06,0.016
-9.4460e-06,0.016
-9.4440e-06,0.016
-9.4420e-06,0.016
-9.4400e-06,0.016
-9.4380e-06,0.016
-9.4360e-06,0.016
-9.4340e-06,0.02
-9.4320e-06,0.016
-9.4300e-06,0.016
-9.4280e-06,0.016
-9.4260e-06,0.016
-9.4240e-06,0.016
-9.4220e-06,0.02
-9.4200e-06,0.016
-9.4180e-06,0.02
-9.4160e-06,0.016
-9.4140e-06,0.016
-9.4120e-06,0.016
-9.4100e-06,0.016
-9.4080e-06,0.02
-9.4060e-06,0.02
-9.4040e-06,0.02
-9.4020e-06,0.016
-9.4000e-06,0.016
-9.3980e-06,0.016
-9.3960e-06,0.016
-9.3940e-06,0.016
-9.3920e-06,0.02
-9.3900e-06,0.016
-9.3880e-06,0.016
-9.3860e-06,0.02
-9.3840e-06,0.016
-9.3820e-06,0.016
-9.3800e-06,0.008
-9.3780e-06,0.016
-9.3760e-06,0.012
-9.3740e-06,0.016
-9.3720e-06,0.008
-9.3700e-06,0.008
-9.3680e-06,0.008
-9.3660e-06,0.004
-9.3640e-06,0.004
-9.3620e-06,0.008
-9.3600e-06,0.008
-9.3580e-06,0.004
-9.3560e-06,0.004
-9.3540e-06,0.008
